～	59655 
真	43735 44886 44894 48178 48179 52408 53165 54804 54805 54806 54807 54808 54809 54810 54811 54812 54813 54814 54815 54816 54817 54818 54819 54820 54821 54822 54823 54824 54825 54826 54827 54828 54829 54830 54831 55976 57121 57122 57123 57124 57638 58060 58094 58343 58344 
记	42715 43822 44139 44600 46425 46726 46887 46906 47108 48909 50111 50245 51637 52647 53704 53972 54967 55350 55761 56930 57144 57145 57146 57147 57148 57149 57150 57151 57152 57153 57154 58219 58744 
酸	50060 54290 57949 
照	43729 44595 44831 45154 45341 46554 46555 46624 48897 50997 51344 51941 53027 53870 53903 53904 53905 53906 53907 56666 56992 58404 58405 
治	43722 43834 47515 47648 47903 51319 51320 51321 51322 51323 51324 51325 51326 51327 51949 52971 53272 53273 53274 53275 53276 53277 55820 55821 55822 56331 56886 
苦	44461 46189 48547 50354 50422 54290 54519 54529 54962 55245 56434 56526 56527 56528 56529 56530 56531 56532 56533 56534 56535 
奥	45851 45931 47815 48296 48297 48298 48299 48300 48301 48302 48303 48304 48305 48306 48307 48308 48309 53594 54121 55524 
母	43718 43893 45474 47628 50513 52986 52987 52988 52989 52990 52991 52992 52993 52994 53948 54883 
唯	43001 46469 47358 47359 47360 47361 47362 47363 47364 47365 47366 47367 47368 47369 47370 47371 47372 47373 47374 48761 57970 57971 
僵	45045 45046 45047 45048 
抓	50827 50828 50829 50830 
姆	44877 45502 49324 50934 52530 53263 53299 53500 57090 57091 58802 
急	49827 50202 50203 50204 50205 50206 50207 50208 54280 
树	43715 46337 46792 49621 52650 52651 52652 52653 52654 52655 52656 52657 52658 52711 52714 54086 
扩	43077 50766 50767 50768 50769 50770 
我	43706 44771 44830 47643 50107 50582 50583 50584 50585 50586 50587 50588 50589 50590 50591 50592 50593 50594 53985 56315 56316 56317 56318 56319 56320 56321 
敖	51377 
杜	52497 52498 52499 52500 52501 
剪	46056 46057 46058 46059 
姿	43681 47985 47992 48440 48441 49674 51209 55797 58946 
士	43671 44080 44898 46327 46375 46376 46377 47067 47438 47865 47866 47867 47868 47869 47870 47872 48314 48328 48950 49117 49576 51345 51469 52084 52297 52930 53488 53865 53946 54258 54948 54998 55697 56603 57489 57536 58360 58906 59399 59425 
匹	43657 48304 48305 50516 
初	43650 45906 45907 45908 45909 45910 45911 45912 45913 45914 45915 45916 45917 45918 46512 48633 52191 
徘	49985 
珀	54212 
冥	43721 45590 45591 45592 45593 45594 45595 
候	43647 48105 49917 51888 52272 53099 58723 
戚	44145 50125 50626 
屎	50901 
续	49611 49612 49926 50969 50970 51571 54748 55828 55829 55833 55834 56525 58172 58173 58174 58175 
奋	44376 45360 46187 46188 48272 48273 48274 48275 48276 48277 48278 48279 51020 53498 
韩	46373 59113 59114 59115 59116 
雷	44524 50898 52067 56445 56621 59006 59007 59008 59009 59010 59011 59012 59013 59376 
窄	47700 54099 
设	44975 44976 49629 50250 51205 52571 55970 56095 56360 57204 57205 57206 57207 57208 57209 57210 57211 59188 
建	43617 44426 46314 46337 46611 48936 48937 49615 49616 49617 49618 49619 49620 49621 49622 49623 49624 49625 49626 49627 49628 49629 52481 52565 58557 59335 
禅	46234 46367 46556 47731 55105 55106 55107 55108 55109 55110 55111 55112 55113 55114 
乃	43605 43606 43607 43608 43609 44273 48706 59415 
臣	46111 47141 52720 56276 56277 56278 56279 57492 57501 57932 
柳	47048 52633 52634 52635 52636 52637 
丽	43596 46321 47127 47871 54164 54166 54261 55797 55798 55947 58814 
臆	43589 56215 56274 56275 
盾	43584 45521 47103 54762 54867 54868 
界	42838 43250 43251 43252 43253 43254 43255 43256 43257 43500 45209 45507 46154 47632 47838 47957 48565 48572 48662 49818 49820 50005 50107 50371 50791 51541 53707 54235 54247 54421 54471 54472 54473 54474 54475 54476 54842 55381 55400 55544 55549 55969 56340 56458 56469 57025 57229 57713 57772 57977 59095 
做	45000 45001 45002 45003 45004 45005 45006 45007 45008 45009 45010 45011 46826 54552 
瞬	42671 54864 54865 57884 
裘	57914 
⑧	42512 
芹	52169 
薄	43582 46352 46502 46503 47428 53443 56711 56712 56713 56714 
雇	58979 
旋	43572 47501 51683 51684 51685 56788 56789 56790 
宰	43562 48784 48785 
视	42711 43026 43430 44925 45035 45662 46711 46869 46870 47508 48752 48920 49424 49896 49897 50147 50216 50775 51366 51790 52735 52886 53344 53345 53917 54425 54426 54427 54428 54429 54430 54648 54796 54908 55293 55430 56883 57019 57020 57021 57022 57023 57024 57025 57026 57027 57028 57029 57030 57031 57032 57033 57034 57615 57915 58177 58278 58279 58280 58574 
蒸	56691 
阶	45916 46038 51700 55022 58785 58786 58787 58788 58789 59136 
穴	43849 53385 55234 55235 
镍	58669 
匡	46238 59599 
痒	54528 
雅	43546 43974 43975 44562 47128 47161 47362 49492 50580 51469 51550 52417 54361 58951 58952 58953 58954 58955 58956 58957 58958 58959 59280 59464 
阳	43545 44272 44865 48209 48210 52819 52820 53219 53380 56109 56683 56909 57271 58764 58765 58766 58767 58768 58769 58771 58781 58782 58783 
港	46885 53685 58167 
辅	43543 54755 57930 57931 57932 
诵	44602 57419 57420 57421 
芸	56499 
恩	43541 44618 44619 45177 45707 47184 47222 48637 50285 50286 50287 50288 51586 52989 55589 55844 58802 59364 
读	42892 43156 44787 45696 46546 46874 47652 49505 51289 51824 53919 56533 57060 57383 57421 57447 57448 57449 57450 57451 57452 57453 57454 57455 57456 57457 57458 57459 57460 58266 58576 58746 
练	49394 51062 53915 53916 54979 55454 55689 57138 57139 
数	43528 43529 43530 44200 44933 45674 46419 47998 48069 48868 48869 48999 49000 50001 51429 51430 51431 51432 51433 51434 51435 51436 51437 51438 51439 51440 51441 51442 51443 51750 51751 51752 51753 52781 55802 58534 58857 
棍	52340 52739 
诉	44968 47208 48384 48391 51092 57239 57240 57241 
始	43523 43680 45410 45910 46517 46518 46519 46520 46521 47472 48425 48426 48427 48428 48429 48430 48431 48432 48433 49642 52242 55177 55723 56155 56288 56300 57731 
敌	51363 51364 51365 51366 57183 
偷	45025 
惯	43866 43867 46932 50405 50406 50407 50408 52477 59245 
土	43521 45199 45405 45735 47615 47616 47617 47618 47619 47620 52389 59250 59251 59536 
伸	44625 44626 49122 49608 49706 
幕	42610 42896 49527 49644 58641 58720 
责	43585 50993 56135 57520 57556 57570 57571 57572 57573 57574 57575 
电	43430 50053 51783 54415 54416 54417 54418 54419 54420 54421 54422 54423 54424 54425 54426 54427 54428 54429 54430 54431 54796 56242 
倚	44938 44939 44940 
实	42967 43483 43526 43686 43934 43935 44899 45099 45413 45557 45558 45559 45823 45824 45825 45888 46137 46900 47075 47639 47640 47729 47742 48370 48437 48704 48705 48706 48707 48708 48709 48710 48711 48712 48713 48714 48715 48716 48717 48718 48719 48720 48721 48722 48723 48724 48725 48726 48727 48728 48729 48730 48731 48732 48733 48734 48735 48736 48737 48738 48739 48740 48741 48742 48743 48744 48758 48764 50117 50722 52431 52587 53578 53904 54196 54197 54198 54199 54200 54201 54811 54812 54813 54814 54815 54959 55639 55753 56250 56254 56316 56665 56730 56737 57088 57124 57180 57214 57341 57623 57747 57753 58556 58690 
渐	52875 53656 53657 53658 53659 53660 53661 58287 
各	43253 46946 46947 46948 46949 46950 46951 46952 46953 46954 46955 46956 46957 46958 46959 46960 46961 46962 46963 46964 46965 46966 46967 46968 46969 46970 46971 46972 46973 46974 46975 46976 46977 46978 46979 46980 46981 52815 52817 53981 59260 
猖	54106 
应	43037 44166 44424 44646 44813 44814 46006 46615 47249 47496 48887 49511 49536 49537 49538 49539 49540 49541 49542 49543 49544 49545 49546 49547 49548 49549 49550 49551 49552 49553 49554 49555 49556 50489 51358 52140 53367 53905 54226 54236 54724 54746 54757 57266 57900 57936 58068 58100 58244 58245 59158 59475 
丹	43502 43503 43504 
鹰	59522 
巫	48317 49257 49258 49259 
僻	45049 
终	43501 48431 48432 48433 52202 52242 55719 55720 55721 55722 55723 55724 55725 55726 55727 55728 55729 55730 55731 55732 56300 58701 
增	43198 47845 47846 47847 47848 47849 47850 47851 47852 47853 47854 53657 
球	43279 45232 47695 47696 47697 51248 54219 54220 56915 57790 
纬	55757 
棘	52742 
迪	44000 47174 52395 58185 58186 58187 
敦	44610 48840 51418 51419 53679 
官	43525 43581 43684 44052 44757 45006 46899 47449 48316 48675 48676 48677 48678 48679 48680 50487 55931 59072 59433 
切	42564 42565 42967 44142 44143 45332 45344 45818 45819 45820 45821 45822 45823 45824 45825 45826 45827 45828 45829 45830 45831 48834 48835 48836 48837 48838 50204 50299 50309 50438 53582 54957 56182 56878 57626 58189 58190 58191 59007 59417 
包	46196 46197 46198 46199 46200 46201 46202 46203 46204 46205 46206 46207 46208 46312 51739 
碑	43491 54966 54967 54968 
盈	43489 45105 48728 54620 54621 54622 54623 56363 56737 59079 
眇	54768 
扌	50714 
枪	47339 
共	42557 42960 43416 44195 45267 45308 45309 45310 45311 45312 45313 45314 45315 45316 45317 45318 45319 45320 45321 45322 45323 45324 45325 45326 45327 45328 52289 58126 58954 
奢	48294 48295 
殷	43476 52974 
旨	43573 43711 46524 46525 48672 50456 51864 51865 51866 51867 52681 56944 59221 
碧	42672 54970 
胜	42695 43129 43751 44556 45624 46701 47077 47133 47231 49702 49878 50625 52961 53108 54497 56198 56199 56200 56201 57756 57889 
箱	53834 59564 
装	46208 50679 52937 52938 56891 56892 56893 56894 56895 56896 56933 
黄	53852 59532 59533 59534 59535 59536 59537 59538 59539 59540 59541 59542 59543 59544 59545 59546 59547 59548 59549 59550 59551 59552 59553 59554 59555 
货	46677 48525 57581 57582 57583 57584 58655 
画	43461 43883 44284 44327 44335 45988 46351 46534 47072 47575 47594 47860 47885 48324 48769 49180 50670 51136 52342 52911 53129 53271 53958 54442 54443 54444 54445 54446 54447 54448 54449 54450 54451 54452 54453 54454 54455 54456 54457 54458 54459 54460 54461 54462 54463 54464 54465 54466 54467 54468 55694 55789 55790 56166 56355 56949 57292 58673 59056 59257 
持	43444 43570 43571 44883 44884 44913 47744 48433 49043 50701 50862 50961 50962 50963 50964 50965 50966 50967 50968 50969 50970 51253 54870 55846 56322 56479 
庸	43434 43435 49407 49602 49603 49604 52982 58819 
委	43429 47638 48435 48436 48437 
纤	49691 
沌	53454 53455 53627 
常	43429 43689 43861 46614 48637 48799 48800 49372 49373 49374 49375 49376 49377 49378 49379 49380 49381 49382 49383 49384 49385 49405 49406 49668 49676 50406 51347 51723 51834 51835 51836 51892 52868 55744 55745 57749 58312 59068 59073 59074 
魂	42857 46191 50929 51166 53845 57320 59468 59469 59470 59471 
勇	43616 46173 46174 46175 46176 46177 46178 52081 56537 56538 56967 
碍	48421 50972 51746 51747 51777 52291 53741 58406 58791 58920 58921 
颊	59210 
梵	44447 47650 48894 52727 52728 52729 52730 52731 52732 
兵	45372 45373 45374 45375 45376 45377 48488 48965 49574 54365 56124 57791 
″	42501 
央	43428 43429 43430 45187 53978 
院	43423 43424 46054 48583 48584 49335 49891 49898 51505 54422 58850 58851 58852 59122 
届	45254 46275 46482 49127 
久	42930 42931 43610 43611 43631 45997 46473 46833 49267 49268 49434 50329 50962 50963 51815 51827 52477 53145 55737 58675 
华	43402 43403 43404 43405 44404 46306 46320 46321 46322 46323 46324 46325 46326 46327 46684 48674 48851 49438 51485 52164 52165 52431 53486 53938 55522 55975 56916 57589 57631 58593 
中	43384 43385 43386 43387 43388 43389 43390 43391 43392 43393 43394 43395 43396 43397 43398 43399 43400 43401 43402 43403 43404 43405 43406 43407 43408 43409 43410 43411 43412 43413 43414 43415 43416 43417 43418 43419 43420 43421 43422 43423 43424 43425 43426 43427 43428 43429 43430 43431 43432 43433 43434 43435 43436 43437 43438 43439 43440 43441 43442 43443 43444 43445 43446 43447 43448 43449 43450 43451 43452 43453 43454 43455 43456 43457 43458 43459 43460 43461 43462 43463 43464 43465 43466 43467 43468 43469 43470 43471 43472 43473 43474 43475 43476 43477 43478 43479 43480 43481 43627 43721 43875 43905 44005 44176 44302 44538 44629 44771 44801 44892 45027 45187 45290 45383 45492 45592 45719 46043 46211 46360 46753 46766 47022 47133 47176 47640 47657 48034 48302 48551 48581 48779 48790 48942 48961 49229 49667 49813 50023 50066 50460 50583 50638 50757 51463 51728 51729 51735 52095 52098 52577 52854 52891 54444 54445 54837 55249 55360 55502 55927 56210 56241 56408 56976 57104 57173 57243 57269 58638 58739 58961 58962 58963 58964 58965 58999 59253 59413 
塘	44500 53817 56600 
多	42667 42840 43006 43007 43008 43313 43338 43339 43427 43485 43486 43529 43675 44057 44080 44250 44539 45680 45930 46379 46849 47031 47484 47846 47927 47963 47964 47965 47966 47967 47968 47969 47970 47971 47972 47973 47974 47975 47976 47977 47978 47979 47980 47981 47982 47983 47984 47985 47986 47987 47988 47989 47990 47991 47992 47993 47994 47995 47996 47997 47998 47999 48000 48001 48002 48003 48004 48005 48006 48007 48008 48009 48010 48011 48012 48013 48014 48015 48016 48017 48018 48019 48020 48021 48022 48068 48069 48194 49067 49260 49343 49453 49931 49972 50599 51153 51209 51346 51587 51588 51717 51718 52053 52132 52133 52177 52194 54278 55797 55798 55802 56377 56748 57168 57169 57171 57287 57429 57430 57549 57883 58008 58009 58425 58772 
筋	42679 49637 55431 
融	44111 47610 48657 50376 53120 53458 53528 53628 53629 56779 56780 56781 56782 56783 56784 56785 56786 56787 
红	44890 48327 53366 53566 55499 55622 55623 55624 55625 55626 55627 55628 55629 
宿	48823 49795 59298 
泉	42773 52582 52583 53284 53285 53542 53721 58760 
够	43009 48029 49932 56226 57789 58162 
斩	50130 51565 
陵	44906 58480 58866 58867 
斛	42773 51559 
谅	44689 
原	43406 45398 46505 46506 46507 46508 46509 46510 46511 46512 46513 46514 46515 46516 46517 46518 46519 46520 46521 46522 46523 46524 46525 46526 46527 46528 46529 46530 46531 46532 46533 46534 46535 46536 47798 47916 49123 49399 50377 51711 52680 52708 58066 59426 
亘	44073 
抚	50855 50856 50857 50858 
介	43393 44286 44287 44288 44289 44589 44766 48467 53902 54913 56128 57218 
词	42716 43618 44363 45353 46798 46937 47354 48512 48641 49864 50140 50938 51022 51128 52846 54378 55336 56868 57083 57242 57243 57244 57245 57246 57247 57248 57249 57250 57310 57370 
入	43079 44288 44625 45195 45196 45197 45198 45199 45200 45201 45202 45203 45204 45205 45206 45720 45726 45741 45819 45820 45848 45864 45907 46118 46456 47518 48911 49209 49702 49709 49794 50727 50832 51167 51261 52175 52696 52925 53167 53576 53577 53578 53579 53580 53581 53666 53735 54951 55106 55657 55715 56781 57394 57709 57801 57871 57940 58026 58125 58273 58350 58879 59109 59457 
丈	42763 42784 48031 
涣	53550 
闲	53535 55082 55430 58731 58732 58733 58734 
亻	44246 
旗	51688 51689 51690 51691 51692 
茅	42855 56558 56559 56560 
富	42754 43075 43484 43485 43486 43487 45556 48478 48843 48844 48845 48846 48847 48848 48849 48850 48851 48852 49831 52137 52198 52544 52549 54782 57569 
另	46804 46805 46806 46807 46808 46809 46810 
检	52733 52734 52735 52736 56012 
萃	45765 
莫	46112 50088 52320 52761 55069 55172 56089 56605 56606 56607 56608 56609 56610 56611 56612 56613 56614 56615 56616 56617 56618 56619 56620 56621 56622 
剽	46067 
汤	46930 53202 53203 
见	42729 43008 43141 43142 43706 43762 43869 44148 44259 44285 44295 44417 44994 45810 45897 45918 46563 46822 46868 46932 46965 47417 48691 48918 49003 49148 49382 49686 49988 50080 50414 50461 50471 50575 50592 50681 50682 51028 51416 51938 52020 52091 52366 52367 53386 53907 54398 54775 54786 55292 55916 56960 56961 56962 56963 56964 56965 56966 56967 56968 56969 56970 56971 56972 56973 57028 57238 57805 58712 58836 58890 59500 
璋	45870 48439 54264 
蛆	56760 56761 
永	42570 46921 49750 53143 53144 53145 53146 53147 53148 53149 53150 53151 53152 53153 53154 53155 53156 56678 58922 
溶	44107 53729 53730 54740 
麒	59526 
蔽	42714 46545 47863 58913 
珠	48982 53349 54216 58995 
荡	45609 46156 47752 47753 51023 53476 53551 53806 56212 56585 56586 56587 56588 57796 59023 
横	52783 52784 52785 52786 52787 52788 52789 52790 52791 55662 55663 55664 55665 58432 59394 
锣	58662 
仁	42711 43190 43981 44253 44254 44255 44256 44257 44258 44259 44260 47025 48630 49038 49816 52080 54144 57637 
徊	49985 
ù	42487 
鼎	59574 59575 59576 
傻	45036 
屈	43034 48372 49120 49121 49122 49123 49124 49125 49126 52828 56382 
损	44003 51033 51034 51035 51036 51748 52265 52266 53197 
烙	53869 
同	42711 42997 42998 42999 43033 43073 43123 43191 43192 43199 43662 43984 44033 44566 45230 45314 45315 45316 45317 46330 46331 46947 47017 47018 47019 47020 47021 47022 47023 47024 47025 47026 47027 47028 47029 47030 47031 47032 47033 47034 47035 47036 47037 47038 47039 47040 47041 47042 47043 47044 47045 47046 47047 47048 47049 47050 47051 47052 47053 47054 47055 47056 47057 47058 47670 47802 48060 48061 48128 48366 48598 48647 49455 49463 49672 49682 50628 53021 53158 53624 54711 55423 55424 55952 56062 57117 57780 58092 58184 59009 59068 59069 
晏	47351 52032 52033 
草	42709 45478 48987 55864 56559 56567 56568 56569 56570 56571 56572 56701 59043 
复	43005 45168 46607 46608 47908 47909 47910 47911 47912 47913 47914 47915 47916 47917 47918 47919 47920 47921 47922 47923 47924 47925 47926 47927 47928 47929 47930 47931 47932 49166 49172 49376 49914 50282 50587 51533 51704 51716 53034 55609 55673 58551 58552 
奏	44623 49767 54336 56477 58624 59591 
阵	42733 42734 43365 58784 
飞	49754 52927 57741 59287 59288 59289 59290 59291 59292 59293 59294 
璃	49886 54211 
喻	43147 46085 47429 47430 47431 48796 51152 53440 58905 
寺	45201 48908 48909 50797 
节	42707 43757 44798 45352 46950 47078 48986 50386 51335 51542 52593 52594 53109 54179 54336 54430 54997 55324 55716 55859 56088 56473 56474 56475 56476 56477 56478 56479 56480 56481 56482 56483 56484 57477 59271 
酒	44946 44947 47420 47435 51860 54289 58494 58495 58496 58497 58498 58499 58500 59311 
迁	46737 46935 57793 57994 
般	42700 42701 42702 42703 42704 42705 56418 56419 58436 
致	42698 42699 43134 44460 44884 45366 47272 47794 48127 48128 48645 48926 50676 50927 51640 52073 52559 53557 54685 55558 55714 55715 55736 56387 56388 56389 56390 56391 56392 56393 56634 58398 58628 59269 
利	42968 42969 43909 44127 44516 44640 44847 45092 45165 45495 45927 45928 45929 45930 45931 45932 45933 45934 45935 45936 45937 45938 45939 46097 46098 46099 46104 46756 47064 47364 47381 47438 47976 48052 48298 48362 50018 50110 50205 50450 51096 52227 52228 52464 52466 53019 53020 53048 53324 53325 54621 55117 55481 55646 56200 56590 56621 56913 56965 57778 59026 59079 59153 59154 
